,Method,Parameter,Signal_id,Repetition,-5,0,5,10
33605,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1605,False,False,False,True
33606,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1606,False,False,False,True
33607,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1607,False,False,True,True
33608,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1608,False,False,True,True
33609,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1609,False,False,True,True
33610,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1610,False,False,False,True
33611,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1611,True,True,True,True
33612,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1612,False,False,True,True
33613,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1613,False,False,True,True
33614,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1614,False,False,True,True
33615,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1615,False,False,True,True
33616,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1616,False,False,True,True
33617,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1617,False,True,True,True
33618,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1618,False,False,True,True
33619,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1619,False,False,False,True
33620,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1620,True,False,True,True
33621,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1621,False,False,False,True
33622,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1622,False,False,True,True
33623,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1623,False,False,True,True
33624,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1624,True,False,True,True
33625,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1625,False,False,False,True
33626,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1626,False,False,False,True
33627,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1627,False,True,True,True
33628,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1628,True,False,False,True
33629,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1629,False,False,True,True
33630,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1630,False,False,False,True
33631,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1631,False,False,True,True
33632,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1632,False,False,True,True
33633,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1633,False,False,False,True
33634,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1634,False,True,True,True
33635,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1635,False,True,True,True
33636,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1636,False,False,True,True
33637,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1637,False,True,True,True
33638,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1638,False,False,False,True
33639,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1639,False,False,False,True
33640,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1640,False,False,False,True
33641,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1641,False,False,False,True
33642,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1642,False,False,True,True
33643,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1643,False,False,True,True
33644,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1644,False,False,False,True
33645,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1645,False,False,True,True
33646,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1646,False,False,True,True
33647,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1647,False,False,False,True
33648,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1648,False,False,True,True
33649,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1649,False,False,True,True
33650,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1650,False,True,True,True
33651,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1651,False,True,True,True
33652,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1652,False,True,True,True
33653,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1653,False,False,True,True
33654,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1654,False,False,True,True
33655,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1655,True,False,True,True
33656,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1656,False,False,False,True
33657,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1657,False,False,True,True
33658,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1658,False,True,True,True
33659,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1659,False,False,True,True
33660,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1660,False,False,True,True
33661,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1661,False,False,False,True
33662,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1662,False,False,False,True
33663,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1663,False,False,True,True
33664,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1664,False,False,False,True
33665,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1665,False,False,True,True
33666,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1666,False,False,True,True
33667,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1667,False,False,True,True
33668,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1668,True,True,True,True
33669,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1669,False,False,True,True
33670,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1670,False,True,True,True
33671,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1671,False,True,True,True
33672,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1672,False,False,True,True
33673,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1673,False,True,True,True
33674,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1674,False,False,True,True
33675,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1675,False,False,True,True
33676,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1676,False,False,True,True
33677,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1677,False,True,True,True
33678,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1678,False,False,True,True
33679,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1679,False,False,False,True
33680,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1680,False,False,True,True
33681,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1681,False,False,True,True
33682,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1682,False,False,False,True
33683,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1683,False,False,True,True
33684,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1684,True,False,True,True
33685,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1685,False,False,True,True
33686,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1686,False,True,True,True
33687,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1687,False,True,True,True
33688,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1688,False,False,True,True
33689,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1689,False,False,True,True
33690,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1690,False,True,False,True
33691,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1691,False,False,True,True
33692,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1692,False,False,True,True
33693,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1693,False,False,True,True
33694,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1694,True,False,False,True
33695,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1695,False,False,True,True
33696,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1696,False,False,False,True
33697,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1697,False,False,True,True
33698,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1698,False,False,False,True
33699,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1699,False,False,False,True
33700,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1700,False,False,True,True
33701,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1701,False,False,True,True
33702,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1702,True,True,True,True
33703,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1703,True,True,True,True
33704,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1704,False,False,True,True
33705,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1705,False,False,True,True
33706,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1706,False,False,True,True
33707,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1707,False,True,True,True
33708,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1708,False,False,True,True
33709,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1709,False,False,True,True
33710,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1710,False,False,True,True
33711,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1711,False,False,True,True
33712,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1712,False,False,True,True
33713,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1713,False,False,True,True
33714,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1714,False,False,False,True
33715,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1715,False,False,False,True
33716,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1716,False,True,True,True
33717,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1717,False,False,False,True
33718,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1718,False,False,True,True
33719,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1719,False,False,True,True
33720,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1720,False,False,False,True
33721,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1721,False,False,True,True
33722,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1722,False,False,False,True
33723,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1723,False,False,False,True
33724,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1724,False,False,True,True
33725,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1725,False,True,True,True
33726,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1726,False,False,False,True
33727,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1727,False,False,False,True
33728,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1728,False,False,True,True
33729,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1729,True,False,False,True
33730,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1730,False,False,True,True
33731,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1731,False,False,True,True
33732,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1732,False,False,True,True
33733,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1733,True,False,True,True
33734,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1734,False,False,False,True
33735,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1735,False,False,True,True
33736,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1736,False,False,True,True
33737,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1737,False,False,True,True
33738,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1738,False,False,True,True
33739,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1739,False,False,False,True
33740,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1740,False,False,True,True
33741,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1741,False,True,True,True
33742,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1742,False,False,False,True
33743,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1743,False,False,False,True
33744,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1744,False,False,False,True
33745,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1745,False,False,True,True
33746,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1746,False,False,False,True
33747,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1747,False,False,True,True
33748,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1748,False,True,True,True
33749,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1749,False,True,True,True
33750,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1750,False,False,True,True
33751,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1751,False,False,False,True
33752,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1752,False,False,True,True
33753,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1753,False,False,False,True
33754,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1754,False,True,True,True
33755,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1755,False,False,True,True
33756,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1756,False,True,True,True
33757,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1757,False,False,True,True
33758,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1758,False,False,True,True
33759,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1759,False,True,True,True
33760,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1760,False,False,True,True
33761,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1761,False,False,False,True
33762,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1762,False,False,True,True
33763,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1763,False,False,True,True
33764,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1764,False,True,False,True
33765,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1765,False,False,False,True
33766,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1766,False,False,False,True
33767,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1767,False,False,True,True
33768,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1768,False,True,True,True
33769,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1769,False,True,True,True
33770,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1770,False,False,True,True
33771,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1771,False,False,True,True
33772,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1772,False,False,False,True
33773,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1773,False,True,True,True
33774,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1774,False,False,True,True
33775,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1775,False,False,True,True
33776,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1776,False,True,True,True
33777,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1777,True,False,False,True
33778,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1778,False,False,False,True
33779,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1779,False,False,True,True
33780,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1780,False,False,False,True
33781,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1781,False,True,True,True
33782,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1782,False,False,True,True
33783,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1783,False,False,True,True
33784,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1784,False,True,False,True
33785,monte_carlo_test,"{'statistic': 'Frs', 'pnorm': 2, 'rmax': 2.0, 'MC_reps': 2499}",LinearChirp,1785,False,False,True,True
