,SNRin,Method,Parameter,Signal_id,Repetition,QRF
41936,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,36,2.060058116912842
41937,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,37,2.074312210083008
41938,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,38,2.051332950592041
41939,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,39,1.9571740627288818
41940,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,40,2.0497753620147705
41941,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,41,1.9694461822509766
41942,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,42,2.0472707748413086
41943,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,43,1.99424147605896
41944,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,44,1.985140085220337
41945,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,45,2.007795810699463
41946,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,46,1.999098300933838
41947,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,47,2.0717036724090576
41948,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,48,1.9165923595428467
41949,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,49,1.9852654933929443
41950,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,50,1.9394848346710205
41951,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,51,2.0503721237182617
41952,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,52,1.9016809463500977
41953,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,53,1.9316341876983643
41954,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,54,2.022883892059326
41955,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,55,2.059920310974121
41956,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,56,1.949639916419983
41957,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,57,2.0033721923828125
41958,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,58,1.99188232421875
41959,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,59,2.0095176696777344
41960,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,60,2.0923750400543213
41961,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,61,2.067336320877075
41962,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,62,2.092710018157959
41963,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,63,2.0489683151245117
41964,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,64,2.0744051933288574
41965,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,65,2.039811849594116
41966,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,66,2.123734712600708
41967,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,67,1.9308817386627197
41968,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,68,2.0053980350494385
41969,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,69,1.997937560081482
41970,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,70,2.029827833175659
41971,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,71,1.9758450984954834
41972,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,72,1.9754364490509033
41973,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,73,2.0541982650756836
41974,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,74,2.0405502319335938
41975,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,75,1.9414639472961426
41976,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,76,2.0340611934661865
41977,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,77,2.0601580142974854
41978,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,78,2.062474250793457
41979,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,79,1.9390039443969727
41980,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,80,2.1153457164764404
41981,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,81,2.014876127243042
41982,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,82,2.00567889213562
41983,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,83,1.9915027618408203
41984,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,84,1.999352216720581
41985,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,85,2.1672744750976562
41986,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,86,2.1188437938690186
41987,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,87,1.9538757801055908
41988,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,88,1.983908772468567
41989,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,89,1.994910478591919
41990,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,90,1.9521443843841553
41991,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,91,2.1229004859924316
41992,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,92,1.9536988735198975
41993,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,93,2.0396363735198975
41994,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,94,2.10990047454834
41995,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,95,1.9737597703933716
41996,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,96,1.98899245262146
41997,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,97,2.0499930381774902
41998,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,98,1.9858143329620361
41999,15,ht,"{'coeff': 2.5, 'Nfft': 4096}",trumpet,99,1.9490699768066406
42000,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,0,2.1074435710906982
42001,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,1,1.9076870679855347
42002,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,2,2.077333688735962
42003,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,3,1.9324376583099365
42004,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,4,2.028930425643921
42005,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,5,1.9495584964752197
42006,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,6,2.079561233520508
42007,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,7,2.0102572441101074
42008,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,8,1.8932757377624512
42009,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,9,1.9748026132583618
42010,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,10,2.050002336502075
42011,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,11,2.1021463871002197
42012,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,12,1.9838789701461792
42013,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,13,1.8726640939712524
42014,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,14,1.9632306098937988
42015,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,15,1.9710317850112915
42016,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,16,1.9478641748428345
42017,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,17,1.9271053075790405
42018,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,18,1.9677143096923828
42019,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,19,1.9514747858047485
42020,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,20,1.9725905656814575
42021,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,21,2.083291530609131
42022,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,22,2.029952049255371
42023,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,23,1.9625942707061768
42024,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,24,1.9844903945922852
42025,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,25,1.9917199611663818
42026,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,26,1.9894925355911255
42027,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,27,1.994121789932251
42028,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,28,1.9194717407226562
42029,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,29,2.0051729679107666
42030,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,30,1.9956883192062378
42031,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,31,2.0822672843933105
42032,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,32,2.0417027473449707
42033,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,33,1.945007562637329
42034,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,34,1.9625672101974487
42035,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,35,2.0385231971740723
42036,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,36,1.9324378967285156
42037,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,37,2.0085580348968506
42038,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,38,1.9040836095809937
42039,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,39,1.9419679641723633
42040,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,40,1.8897725343704224
42041,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,41,1.9307355880737305
42042,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,42,1.9944674968719482
42043,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,43,2.06892728805542
42044,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,44,1.9717159271240234
42045,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,45,1.972275972366333
42046,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,46,1.9969594478607178
42047,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,47,1.9445767402648926
42048,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,48,1.9825692176818848
42049,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,49,1.9865731000900269
42050,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,50,1.953026533126831
42051,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,51,1.9673171043395996
42052,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,52,2.049255132675171
42053,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,53,1.9897427558898926
42054,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,54,1.9638447761535645
42055,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,55,1.999898910522461
42056,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,56,1.9753568172454834
42057,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,57,2.0905776023864746
42058,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,58,1.9452886581420898
42059,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,59,2.0278091430664062
42060,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,60,2.0009357929229736
42061,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,61,1.9945416450500488
42062,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,62,2.075528383255005
42063,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,63,1.9443309307098389
42064,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,64,1.914301872253418
42065,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,65,1.9605770111083984
42066,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,66,1.9761583805084229
42067,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,67,1.9946012496948242
42068,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,68,1.9773482084274292
42069,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,69,1.9796473979949951
42070,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,70,1.8811662197113037
42071,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,71,2.0287108421325684
42072,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,72,2.1057240962982178
42073,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,73,1.9275683164596558
42074,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,74,1.9608328342437744
42075,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,75,1.9080204963684082
42076,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,76,2.052980661392212
42077,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,77,2.027315616607666
42078,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,78,2.0505380630493164
42079,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,79,2.0359325408935547
42080,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,80,1.9855895042419434
42081,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,81,1.9583015441894531
42082,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,82,1.9307975769042969
42083,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,83,1.9175593852996826
42084,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,84,1.923783540725708
42085,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,85,2.0303473472595215
42086,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,86,1.9508476257324219
42087,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,87,1.9712556600570679
42088,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,88,2.0400123596191406
42089,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,89,1.9612094163894653
42090,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,90,1.9606764316558838
42091,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,91,2.041283369064331
42092,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,92,2.000798463821411
42093,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,93,2.0749480724334717
42094,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,94,1.9728776216506958
42095,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,95,1.96467924118042
42096,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,96,1.9248590469360352
42097,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,97,1.8998181819915771
42098,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,98,2.0322303771972656
42099,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_female,99,2.05279278755188
42100,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,0,1.9684827327728271
42101,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,1,1.826162338256836
42102,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,2,1.9970675706863403
42103,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,3,1.8035959005355835
42104,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,4,1.8692841529846191
42105,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,5,1.8782505989074707
42106,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,6,1.890751600265503
42107,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,7,1.939955234527588
42108,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,8,1.748763084411621
42109,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,9,1.8701858520507812
42110,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,10,1.8716013431549072
42111,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,11,1.9970029592514038
42112,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,12,1.850489616394043
42113,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,13,1.7509243488311768
42114,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,14,1.9008219242095947
42115,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,15,1.884777545928955
42116,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,16,1.8462212085723877
42117,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,17,1.8604896068572998
42118,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,18,1.7893686294555664
42119,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,19,1.8264062404632568
42120,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,20,1.843940019607544
42121,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,21,1.936061143875122
42122,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,22,1.8889389038085938
42123,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,23,1.888465166091919
42124,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,24,1.7978801727294922
42125,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,25,1.88079833984375
42126,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,26,1.8198342323303223
42127,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,27,1.919449806213379
42128,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,28,1.83836030960083
42129,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,29,1.8199292421340942
42130,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,30,1.8469066619873047
42131,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,31,2.0192365646362305
42132,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,32,2.0048556327819824
42133,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,33,1.8050503730773926
42134,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,34,1.8836793899536133
42135,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,35,1.9327805042266846
42136,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,36,1.8459811210632324
42137,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,37,1.8739358186721802
42138,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,38,1.8134714365005493
42139,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,39,1.9070096015930176
42140,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,40,1.7859838008880615
42141,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,41,1.8950400352478027
42142,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,42,1.8368340730667114
42143,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,43,1.8831082582473755
42144,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,44,1.8953205347061157
42145,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,45,1.860733985900879
42146,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,46,1.8653850555419922
42147,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,47,1.788659930229187
42148,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,48,1.8314518928527832
42149,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,49,1.8692611455917358
42150,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,50,1.8205926418304443
42151,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,51,1.848005771636963
42152,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,52,1.9509522914886475
42153,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,53,1.886983871459961
42154,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,54,1.9073848724365234
42155,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,55,1.8453094959259033
42156,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,56,1.8977668285369873
42157,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,57,1.9463002681732178
42158,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,58,1.8599544763565063
42159,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,59,1.9390981197357178
42160,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,60,1.8769078254699707
42161,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,61,1.833225965499878
42162,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,62,1.9020633697509766
42163,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,63,1.9118080139160156
42164,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,64,1.881427526473999
42165,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,65,1.8599462509155273
42166,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,66,1.8869311809539795
42167,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,67,1.9169716835021973
42168,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,68,1.9064478874206543
42169,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,69,1.9341827630996704
42170,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,70,1.8447012901306152
42171,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,71,1.8789187669754028
42172,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,72,1.8686856031417847
42173,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,73,1.8837862014770508
42174,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,74,1.7610383033752441
42175,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,75,1.8607301712036133
42176,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,76,1.8822892904281616
42177,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,77,1.8705711364746094
42178,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,78,1.8307762145996094
42179,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,79,1.9940874576568604
42180,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,80,1.8383994102478027
42181,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,81,1.8807083368301392
42182,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,82,1.8670417070388794
42183,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,83,1.8277227878570557
42184,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,84,1.8344752788543701
42185,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,85,1.8246519565582275
42186,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,86,1.757513403892517
42187,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,87,1.8485443592071533
42188,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,88,1.920013427734375
42189,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,89,1.8850356340408325
42190,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,90,1.80619478225708
42191,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,91,1.8871852159500122
42192,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,92,1.8896028995513916
42193,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,93,1.8785256147384644
42194,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,94,1.935651421546936
42195,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,95,1.818758487701416
42196,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,96,1.8039073944091797
42197,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,97,1.802672028541565
42198,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,98,1.9578524827957153
42199,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",6_male,99,1.9351983070373535
42200,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,0,2.5470540523529053
42201,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,1,2.6682305335998535
42202,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,2,2.6127114295959473
42203,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,3,2.42025089263916
42204,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,4,2.5280797481536865
42205,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,5,2.616553544998169
42206,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,6,2.729443311691284
42207,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,7,2.746408700942993
42208,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,8,2.3617873191833496
42209,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,9,2.4990906715393066
42210,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,10,2.642833948135376
42211,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,11,2.74825382232666
42212,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,12,2.5119874477386475
42213,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,13,2.2990453243255615
42214,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,14,2.5406763553619385
42215,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,15,2.506307601928711
42216,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,16,2.6266286373138428
42217,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,17,2.7346649169921875
42218,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,18,2.4520113468170166
42219,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,19,2.4773519039154053
42220,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,20,2.5305237770080566
42221,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,21,2.7317287921905518
42222,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,22,2.412632703781128
42223,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,23,2.5695581436157227
42224,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,24,2.3045122623443604
42225,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,25,2.6399896144866943
42226,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,26,2.508483648300171
42227,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,27,2.545260429382324
42228,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,28,2.4033029079437256
42229,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,29,2.407304048538208
42230,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,30,2.278224229812622
42231,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,31,2.5707736015319824
42232,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,32,2.6552786827087402
42233,15,ht,"{'coeff': 3.0, 'Nfft': 4096}",cello,33,2.6162354946136475
